"","programTitle","location","studentType","yearHelper1","year.x","cluster.x","fte.x","year.y","cluster.y","fte.y","delta","programID","cluster","year"
"188","Applied Coastal Ecology","RE",NA,2011,"2011-12","academic",0.161931818,"2010-11","academic",0.417613636,-0.26,"AppliedCoastalEcology","academic","2011-12"
"189","Applied Coastal Ecology","RE",NA,2012,NA,NA,0,"2011-12","academic",0.161931818,-0.16,"AppliedCoastalEcology","academic","2012-13"
"190","Applied Coastal Ecology","SM","fn",2015,"2015-16","academic",1.846666666,NA,NA,0,1.85,"AppliedCoastalEcology","academic","2015-16"
"191","Applied Coastal Ecology","SM","fn",2016,NA,NA,0,"2015-16","academic",1.846666666,-1.85,"AppliedCoastalEcology","academic","2016-17"
"192","Applied Coastal Ecology","TE","fn",2010,"2010-11","academic",0.474330729,NA,NA,0,0.47,"AppliedCoastalEcology","academic","2010-11"
"193","Applied Coastal Ecology","TE","fn",2011,NA,NA,0,"2010-11","academic",0.474330729,-0.47,"AppliedCoastalEcology","academic","2011-12"
"194","Applied Coastal Ecology","TE","fn",2014,"2014-15","academic",0.339471354,NA,NA,0,0.34,"AppliedCoastalEcology","academic","2014-15"
"195","Applied Coastal Ecology","TE","fn",2015,"2015-16","academic",0,"2014-15","academic",0.339471354,-0.34,"AppliedCoastalEcology","academic","2015-16"
"196","Applied Coastal Ecology","TE","fn",2016,"2016-17","academic",0.25,"2015-16","academic",0,0.25,"AppliedCoastalEcology","academic","2016-17"
"197","Applied Coastal Ecology","TE","fn",2017,NA,NA,0,"2016-17","academic",0.25,-0.25,"AppliedCoastalEcology","academic","2017-18"
"198","Applied Coastal Ecology","TE",NA,2010,"2010-11","academic",0.474330729,NA,NA,0,0.47,"AppliedCoastalEcology","academic","2010-11"
"199","Applied Coastal Ecology","TE",NA,2011,NA,NA,0,"2010-11","academic",0.474330729,-0.47,"AppliedCoastalEcology","academic","2011-12"
"200","Applied Coastal Ecology","TE",NA,2013,"2013-14","academic",0,NA,NA,0,0,"AppliedCoastalEcology","academic","2013-14"
"201","Applied Coastal Ecology","TE",NA,2014,"2014-15","academic",0.09375,"2013-14","academic",0,0.09,"AppliedCoastalEcology","academic","2014-15"
"202","Applied Coastal Ecology","TE",NA,2015,NA,NA,0,"2014-15","academic",0.09375,-0.09,"AppliedCoastalEcology","academic","2015-16"
"203","Applied Coastal Ecology","TE",NA,2016,"2016-17","academic",0,NA,NA,0,0,"AppliedCoastalEcology","academic","2016-17"
"204","Applied Coastal Ecology","TE",NA,2017,NA,NA,0,"2016-17","academic",0,0,"AppliedCoastalEcology","academic","2017-18"
"205","Auto Service Technician Foundation","HA","fn",2014,"2014-15","trades",0.041852865,NA,NA,0,0.04,"AutoServiceTechnicianFoundation","trades","2014-15"
"206","Auto Service Technician Foundation","HA","fn",2015,NA,NA,0,"2014-15","trades",0.041852865,-0.04,"AutoServiceTechnicianFoundation","trades","2015-16"
"207","Auto Service Technician Foundation","RE","fn",2010,"2010-11","trades",0.04,NA,NA,0,0.04,"AutoServiceTechnicianFoundation","trades","2010-11"
"208","Auto Service Technician Foundation","RE","fn",2011,NA,NA,0,"2010-11","trades",0.04,-0.04,"AutoServiceTechnicianFoundation","trades","2011-12"
"209","Auto Service Technician Foundation","SM","fn",2010,"2010-11","trades",0.096666667,NA,NA,0,0.1,"AutoServiceTechnicianFoundation","trades","2010-11"
"210","Auto Service Technician Foundation","SM","fn",2011,"2011-12","trades",0.011666667,"2010-11","trades",0.096666667,-0.08,"AutoServiceTechnicianFoundation","trades","2011-12"
"211","Auto Service Technician Foundation","SM","fn",2012,NA,NA,0,"2011-12","trades",0.011666667,-0.01,"AutoServiceTechnicianFoundation","trades","2012-13"
"212","Auto Service Technician Foundation","SM",NA,2010,"2010-11","trades",0.048333333,NA,NA,0,0.05,"AutoServiceTechnicianFoundation","trades","2010-11"
"213","Auto Service Technician Foundation","SM",NA,2011,NA,NA,0,"2010-11","trades",0.048333333,-0.05,"AutoServiceTechnicianFoundation","trades","2011-12"
"214","Auto Service Technician Foundation","TE","fn",2009,"2009-10","trades",7.123333333,NA,NA,0,7.12,"AutoServiceTechnicianFoundation","trades","2009-10"
"215","Auto Service Technician Foundation","TE","fn",2010,"2010-11","trades",8.043333333,"2009-10","trades",7.123333333,0.92,"AutoServiceTechnicianFoundation","trades","2010-11"
"216","Auto Service Technician Foundation","TE","fn",2011,"2011-12","trades",10.031666667,"2010-11","trades",8.043333333,1.99,"AutoServiceTechnicianFoundation","trades","2011-12"
"217","Auto Service Technician Foundation","TE","fn",2012,"2012-13","trades",8,"2011-12","trades",10.031666667,-2.03,"AutoServiceTechnicianFoundation","trades","2012-13"
"218","Auto Service Technician Foundation","TE","fn",2013,"2013-14","trades",6,"2012-13","trades",8,-2,"AutoServiceTechnicianFoundation","trades","2013-14"
"219","Auto Service Technician Foundation","TE","fn",2014,"2014-15","trades",4,"2013-14","trades",6,-2,"AutoServiceTechnicianFoundation","trades","2014-15"
"220","Auto Service Technician Foundation","TE","fn",2015,"2015-16","trades",4,"2014-15","trades",4,0,"AutoServiceTechnicianFoundation","trades","2015-16"
"221","Auto Service Technician Foundation","TE","fn",2016,"2016-17","trades",6,"2015-16","trades",4,2,"AutoServiceTechnicianFoundation","trades","2016-17"
"222","Auto Service Technician Foundation","TE","fn",2017,NA,NA,0,"2016-17","trades",6,-6,"AutoServiceTechnicianFoundation","trades","2017-18"
"223","Auto Service Technician Foundation","TE","ie",2014,"2014-15","trades",1,NA,NA,0,1,"AutoServiceTechnicianFoundation","trades","2014-15"
"224","Auto Service Technician Foundation","TE","ie",2015,NA,NA,0,"2014-15","trades",1,-1,"AutoServiceTechnicianFoundation","trades","2015-16"
"225","Auto Service Technician Foundation","TE",NA,2009,"2009-10","trades",10.48,NA,NA,0,10.48,"AutoServiceTechnicianFoundation","trades","2009-10"
"226","Auto Service Technician Foundation","TE",NA,2010,"2010-11","trades",10.018333333,"2009-10","trades",10.48,-0.46,"AutoServiceTechnicianFoundation","trades","2010-11"
"227","Auto Service Technician Foundation","TE",NA,2011,"2011-12","trades",5.013333333,"2010-11","trades",10.018333333,-5,"AutoServiceTechnicianFoundation","trades","2011-12"
"228","Auto Service Technician Foundation","TE",NA,2012,"2012-13","trades",1,"2011-12","trades",5.013333333,-4.01,"AutoServiceTechnicianFoundation","trades","2012-13"
"229","Auto Service Technician Foundation","TE",NA,2013,"2013-14","trades",12.78,"2012-13","trades",1,11.78,"AutoServiceTechnicianFoundation","trades","2013-14"
"230","Auto Service Technician Foundation","TE",NA,2014,"2014-15","trades",6,"2013-14","trades",12.78,-6.78,"AutoServiceTechnicianFoundation","trades","2014-15"
"231","Auto Service Technician Foundation","TE",NA,2015,"2015-16","trades",7,"2014-15","trades",6,1,"AutoServiceTechnicianFoundation","trades","2015-16"
"232","Auto Service Technician Foundation","TE",NA,2016,"2016-17","trades",12,"2015-16","trades",7,5,"AutoServiceTechnicianFoundation","trades","2016-17"
"233","Auto Service Technician Foundation","TE",NA,2017,NA,NA,0,"2016-17","trades",12,-12,"AutoServiceTechnicianFoundation","trades","2017-18"
"234","Automotive Apprentice - Level 2","TE","fn",2011,"2011-12","trades",1,NA,NA,0,1,"AutomotiveApprentice-Level2","trades","2011-12"
"235","Automotive Apprentice - Level 2","TE","fn",2012,NA,NA,0,"2011-12","trades",1,-1,"AutomotiveApprentice-Level2","trades","2012-13"
"236","Automotive Apprentice - Level 2","TE","fn",2014,"2014-15","trades",3,NA,NA,0,3,"AutomotiveApprentice-Level2","trades","2014-15"
"237","Automotive Apprentice - Level 2","TE","fn",2015,NA,NA,0,"2014-15","trades",3,-3,"AutomotiveApprentice-Level2","trades","2015-16"
"238","Automotive Apprentice - Level 2","TE",NA,2011,"2011-12","trades",4,NA,NA,0,4,"AutomotiveApprentice-Level2","trades","2011-12"
"239","Automotive Apprentice - Level 2","TE",NA,2012,NA,NA,0,"2011-12","trades",4,-4,"AutomotiveApprentice-Level2","trades","2012-13"
"240","Automotive Apprentice - Level 2","TE",NA,2014,"2014-15","trades",4,NA,NA,0,4,"AutomotiveApprentice-Level2","trades","2014-15"
"241","Automotive Apprentice - Level 2","TE",NA,2015,NA,NA,0,"2014-15","trades",4,-4,"AutomotiveApprentice-Level2","trades","2015-16"
"242","Automotive Apprentice - Level 3","SM",NA,2014,"2014-15","trades",0.011666667,NA,NA,0,0.01,"AutomotiveApprentice-Level3","trades","2014-15"
"243","Automotive Apprentice - Level 3","SM",NA,2015,NA,NA,0,"2014-15","trades",0.011666667,-0.01,"AutomotiveApprentice-Level3","trades","2015-16"
"244","Automotive Apprentice - Level 3","TE","fn",2012,"2012-13","trades",1,NA,NA,0,1,"AutomotiveApprentice-Level3","trades","2012-13"
"245","Automotive Apprentice - Level 3","TE","fn",2013,NA,NA,0,"2012-13","trades",1,-1,"AutomotiveApprentice-Level3","trades","2013-14"
"246","Automotive Apprentice - Level 3","TE","fn",2015,"2015-16","trades",2,NA,NA,0,2,"AutomotiveApprentice-Level3","trades","2015-16"
"247","Automotive Apprentice - Level 3","TE","fn",2016,NA,NA,0,"2015-16","trades",2,-2,"AutomotiveApprentice-Level3","trades","2016-17"
"248","Automotive Apprentice - Level 3","TE",NA,2012,"2012-13","trades",4,NA,NA,0,4,"AutomotiveApprentice-Level3","trades","2012-13"
"249","Automotive Apprentice - Level 3","TE",NA,2013,NA,NA,0,"2012-13","trades",4,-4,"AutomotiveApprentice-Level3","trades","2013-14"
"250","Automotive Apprentice - Level 3","TE",NA,2015,"2015-16","trades",4,NA,NA,0,4,"AutomotiveApprentice-Level3","trades","2015-16"
"251","Automotive Apprentice - Level 3","TE",NA,2016,NA,NA,0,"2015-16","trades",4,-4,"AutomotiveApprentice-Level3","trades","2016-17"
"252","Automotive Apprentice - Level 4","TE","fn",2013,"2013-14","trades",1,NA,NA,0,1,"AutomotiveApprentice-Level4","trades","2013-14"
"253","Automotive Apprentice - Level 4","TE","fn",2014,NA,NA,0,"2013-14","trades",1,-1,"AutomotiveApprentice-Level4","trades","2014-15"
"254","Automotive Apprentice - Level 4","TE","fn",2016,"2016-17","trades",1,NA,NA,0,1,"AutomotiveApprentice-Level4","trades","2016-17"
"255","Automotive Apprentice - Level 4","TE","fn",2017,NA,NA,0,"2016-17","trades",1,-1,"AutomotiveApprentice-Level4","trades","2017-18"
"256","Automotive Apprentice - Level 4","TE",NA,2010,"2010-11","trades",7,NA,NA,0,7,"AutomotiveApprentice-Level4","trades","2010-11"
"257","Automotive Apprentice - Level 4","TE",NA,2011,NA,NA,0,"2010-11","trades",7,-7,"AutomotiveApprentice-Level4","trades","2011-12"
"258","Automotive Apprentice - Level 4","TE",NA,2013,"2013-14","trades",3,NA,NA,0,3,"AutomotiveApprentice-Level4","trades","2013-14"
"259","Automotive Apprentice - Level 4","TE",NA,2014,NA,NA,0,"2013-14","trades",3,-3,"AutomotiveApprentice-Level4","trades","2014-15"
"260","Automotive Apprentice - Level 4","TE",NA,2016,"2016-17","trades",5,NA,NA,0,5,"AutomotiveApprentice-Level4","trades","2016-17"
"261","Automotive Apprentice - Level 4","TE",NA,2017,NA,NA,0,"2016-17","trades",5,-5,"AutomotiveApprentice-Level4","trades","2017-18"
"262","Automotive Service Technician - Entry Level","RE","fn",2009,"2009-10","trades",0.474330729,NA,NA,0,0.47,"AutomotiveServiceTechnician-EntryLevel","trades","2009-10"
"263","Automotive Service Technician - Entry Level","RE","fn",2010,NA,NA,0,"2009-10","trades",0.474330729,-0.47,"AutomotiveServiceTechnician-EntryLevel","trades","2010-11"
"264","Business Administration","HA","fn",2012,"2012-13","academic",0.075334635,NA,NA,0,0.08,"BusinessAdministration","academic","2012-13"
"265","Business Administration","HA","fn",2013,NA,NA,0,"2012-13","academic",0.075334635,-0.08,"BusinessAdministration","academic","2013-14"
"266","Business Administration","HA",NA,2015,"2015-16","academic",0.006666667,NA,NA,0,0.01,"BusinessAdministration","academic","2015-16"
"267","Business Administration","HA",NA,2016,NA,NA,0,"2015-16","academic",0.006666667,-0.01,"BusinessAdministration","academic","2016-17"
"268","Business Administration","PR","fn",2009,"2009-10","academic",8.128825521,NA,NA,0,8.13,"BusinessAdministration","academic","2009-10"
"269","Business Administration","PR","fn",2010,"2010-11","academic",10.888765625,"2009-10","academic",8.128825521,2.76,"BusinessAdministration","academic","2010-11"
"270","Business Administration","PR","fn",2011,"2011-12","academic",7.719903645,"2010-11","academic",10.888765625,-3.17,"BusinessAdministration","academic","2011-12"
"271","Business Administration","PR","fn",2012,"2012-13","academic",4.498661458,"2011-12","academic",7.719903645,-3.22,"BusinessAdministration","academic","2012-13"
"272","Business Administration","PR","fn",2013,"2013-14","academic",6.556511719,"2012-13","academic",4.498661458,2.06,"BusinessAdministration","academic","2013-14"
"273","Business Administration","PR","fn",2014,"2014-15","academic",5.411756511,"2013-14","academic",6.556511719,-1.14,"BusinessAdministration","academic","2014-15"
"274","Business Administration","PR","fn",2015,"2015-16","academic",4.338355468,"2014-15","academic",5.411756511,-1.07,"BusinessAdministration","academic","2015-16"
"275","Business Administration","PR","fn",2016,"2016-17","academic",7.5,"2015-16","academic",4.338355468,3.16,"BusinessAdministration","academic","2016-17"
"276","Business Administration","PR","fn",2017,NA,NA,0,"2016-17","academic",7.5,-7.5,"BusinessAdministration","academic","2017-18"
"277","Business Administration","PR","ie",2012,"2012-13","academic",1.309114583,NA,NA,0,1.31,"BusinessAdministration","academic","2012-13"
"278","Business Administration","PR","ie",2013,"2013-14","academic",0.851897135,"2012-13","academic",1.309114583,-0.46,"BusinessAdministration","academic","2013-14"
"279","Business Administration","PR","ie",2014,"2014-15","academic",1,"2013-14","academic",0.851897135,0.15,"BusinessAdministration","academic","2014-15"
"280","Business Administration","PR","ie",2015,"2015-16","academic",2.3,"2014-15","academic",1,1.3,"BusinessAdministration","academic","2015-16"
"281","Business Administration","PR","ie",2016,"2016-17","academic",1.8,"2015-16","academic",2.3,-0.5,"BusinessAdministration","academic","2016-17"
"282","Business Administration","PR","ie",2017,NA,NA,0,"2016-17","academic",1.8,-1.8,"BusinessAdministration","academic","2017-18"
"283","Business Administration","PR",NA,2009,"2009-10","academic",11.877233073,NA,NA,0,11.88,"BusinessAdministration","academic","2009-10"
"284","Business Administration","PR",NA,2010,"2010-11","academic",11.185380208,"2009-10","academic",11.877233073,-0.69,"BusinessAdministration","academic","2010-11"
"285","Business Administration","PR",NA,2011,"2011-12","academic",6.6,"2010-11","academic",11.185380208,-4.59,"BusinessAdministration","academic","2011-12"
"286","Business Administration","PR",NA,2012,"2012-13","academic",7.316035156,"2011-12","academic",6.6,0.72,"BusinessAdministration","academic","2012-13"
"287","Business Administration","PR",NA,2013,"2013-14","academic",5.084153646,"2012-13","academic",7.316035156,-2.23,"BusinessAdministration","academic","2013-14"
"288","Business Administration","PR",NA,2014,"2014-15","academic",6.885863281,"2013-14","academic",5.084153646,1.8,"BusinessAdministration","academic","2014-15"
"289","Business Administration","PR",NA,2015,"2015-16","academic",9.776860678,"2014-15","academic",6.885863281,2.89,"BusinessAdministration","academic","2015-16"
"290","Business Administration","PR",NA,2016,"2016-17","academic",7.875893229,"2015-16","academic",9.776860678,-1.9,"BusinessAdministration","academic","2016-17"
"291","Business Administration","PR",NA,2017,NA,NA,0,"2016-17","academic",7.875893229,-7.88,"BusinessAdministration","academic","2017-18"
"292","Business Administration","RE","fn",2009,"2009-10","academic",0.25,NA,NA,0,0.25,"BusinessAdministration","academic","2009-10"
"293","Business Administration","RE","fn",2010,"2010-11","academic",3.483333333,"2009-10","academic",0.25,3.23,"BusinessAdministration","academic","2010-11"
"294","Business Administration","RE","fn",2011,NA,NA,0,"2010-11","academic",3.483333333,-3.48,"BusinessAdministration","academic","2011-12"
"295","Business Administration","RE","fn",2013,"2013-14","academic",1.233333333,NA,NA,0,1.23,"BusinessAdministration","academic","2013-14"
"296","Business Administration","RE","fn",2014,"2014-15","academic",0.8,"2013-14","academic",1.233333333,-0.43,"BusinessAdministration","academic","2014-15"
"297","Business Administration","RE","fn",2015,"2015-16","academic",1,"2014-15","academic",0.8,0.2,"BusinessAdministration","academic","2015-16"
"298","Business Administration","RE","fn",2016,"2016-17","academic",0.5,"2015-16","academic",1,-0.5,"BusinessAdministration","academic","2016-17"
"299","Business Administration","RE","fn",2017,NA,NA,0,"2016-17","academic",0.5,-0.5,"BusinessAdministration","academic","2017-18"
"300","Business Administration","RE",NA,2010,"2010-11","academic",0.1,NA,NA,0,0.1,"BusinessAdministration","academic","2010-11"
"301","Business Administration","RE",NA,2011,NA,NA,0,"2010-11","academic",0.1,-0.1,"BusinessAdministration","academic","2011-12"
"302","Business Administration","RE",NA,2013,"2013-14","academic",0.2,NA,NA,0,0.2,"BusinessAdministration","academic","2013-14"
"303","Business Administration","RE",NA,2014,NA,NA,0,"2013-14","academic",0.2,-0.2,"BusinessAdministration","academic","2014-15"
"304","Business Administration","RE",NA,2015,"2015-16","academic",0.006666667,NA,NA,0,0.01,"BusinessAdministration","academic","2015-16"
"305","Business Administration","RE",NA,2016,NA,NA,0,"2015-16","academic",0.006666667,-0.01,"BusinessAdministration","academic","2016-17"
"306","Business Administration","SM",NA,2009,"2009-10","academic",0.2,NA,NA,0,0.2,"BusinessAdministration","academic","2009-10"
"307","Business Administration","SM",NA,2010,NA,NA,0,"2009-10","academic",0.2,-0.2,"BusinessAdministration","academic","2010-11"
"308","Business Administration","SM",NA,2013,"2013-14","academic",0.420759115,NA,NA,0,0.42,"BusinessAdministration","academic","2013-14"
"309","Business Administration","SM",NA,2014,"2014-15","academic",0.333333334,"2013-14","academic",0.420759115,-0.09,"BusinessAdministration","academic","2014-15"
